category,created,lat,lon,name
lodging,1497255719,9.737746261,99.97915328,One Love Dome
default,1497264195,48.58462413,17.85401702,Vychytana Masáž (Catchy Massage)
atm,1553201277,25.82727719,-80.19234717,Athena Bitcoin Inc.
shopping,1497297052,-19.92261047,-43.94035041,Codificar
default,1497300936,51.2218536,4.41706717,Virtual Reality Belgium
shopping,1497311575,29.77184646,-95.37956715,Los Twins DeLa Parra Art & Design
default,1497338255,-1.587653794,-78.99687052,Diego LyD Bitcoin
default,1497352454,-27.03833341,153.141861,Holistically Healthy
default,1497352827,-27.03542829,153.1419468,Gala Enterprises Pty Ltd
default,1386361617,48.5913072,17.8355042,Sieť Dobra
default,1497364619,60.16841465,24.92935181,United By Chaos Records
default,1498237449,50.06136103,14.4488132,NAPA Records
default,1497366638,45.81710945,13.74644995,"Sklepanje zavarovalnih poslov ""DABI"", Davorin Adamič s.p."
default,1497380834,51.25629515,6.804506779,PC & Smartphone Notdienst und rettung
atm,1497389627,27.8770748,-15.42461157,Bitcoin Now
nightlife,1497389773,8.952566815,-79.53730881,ZAZA Lounge
cafe,1497397486,19.38706467,-99.17644858,Demente café
default,1497426392,51.81079713,19.47924256,Zencore Dominik Nowak
default,1497445437,47.56356134,7.56665647,Dr. Randhahn system engineering GmbH
default,1497447067,-19.37987703,146.7308562,Level 5 Plaster and Paint
default,1497447287,-19.37931679,146.7306498,Go Fund Ya Self
lodging,1497454989,-27.6034936,-48.46900821,Magic Monkey Hostel
default,1497460871,50.69590036,17.91032195,VISION Reklama
lodging,1497475818,52.75465563,23.20564628,NOCLEGI KOZŁOWSCY
default,1497489957,25.79055985,-80.13169706,Happy Tax
default,1497528567,35.05369135,133.9758414,Private Salon Beex
default,1497533614,-38.05593967,145.3555799,Your Business Digital
sports,1497593766,48.24486799,14.23088372,Sportgigant
default,1497605451,22.26223084,114.1308153,3Faktur HK Ldt.
shopping,1497685790,50.40879103,10.88405013,Printyourhome.de
shopping,1497687682,9.711108644,99.99051511,Boom Boolenath
shopping,1497686991,9.708544173,99.99685585,Psyalien Shop
default,1497725290,48.99115131,21.23915792,Lacná 3D tlač
cafe,1497726877,48.9908521,21.24712408,M&M Coffee Bar
default,1501333384,-2.74920648,-42.82642901,Agência Lençóis 4x4
atm,1497431514,49.80151639,18.23010564,BitcoMAT
atm,1566555649,17.86858731,102.7281761,Buy Bitcoin
food,1497742320,33.41374701,-96.38529897,East Line Ranch
shopping,1497801236,50.08945748,14.4743371,LeBikes
atm,1553202580,27.752391,-82.64697075,Athena Bitcoin Inc.
food,1497866506,43.10654844,12.36222088,Ferretti
default,1497920816,-30.02629958,-51.20131016,Cirurgia Pediátrica
cafe,1497948449,48.1343215,11.5680778,Patolli
shopping,1497948844,50.00918355,14.46348488,BRUSNEKAMENY.CZ
default,1497961199,50.94815354,10.71321487,immoist.de
default,1497960619,51.91610877,4.485737085,TecDesign
default,1497961839,49.00584514,8.407689929,Mosaik Digital Network GmbH
default,1534250519,47.11185288,7.230414748,B. Müller's Architekten AG
food,1498084210,49.44823835,11.06981456,Ariston Imbiss und Grillrestaurant
shopping,1497991887,48.46565844,35.0468266,be Angel - Девичий Рай
attraction,1498071801,19.68332371,-98.85103226,Teotihuacan.com.mx
attraction,1498086918,19.42726839,-99.15576339,Teotihuacan.com.mx
transport,1498090948,22.14460603,-101.0268402,Sumo Transportes
default,1498091232,22.13202468,-101.0192978,NutriSLP
cafe,1498120736,34.69177708,135.1876098,cafe clotho
default,1498138510,-24.96277481,-53.48030806,Coach Rafael Rocha
shopping,1498140105,44.99372029,9.008740783,Tabaccheria Emilia di Setti Matteo
default,1498173148,24.09692222,-110.3776217,VINO TINTO ARTESANAL
sports,1498209636,41.92310732,12.51437724,Hybrid Bikes
default,1498409167,48.31179285,18.09920847,D3Group
default,1497831518,-12.05025913,-76.96524203,Ramosdent Ortodoncia & Diseño de Sonrisa
default,1498127086,47.13460746,7.24408865,Fensterkitt Computer Support
shopping,1498655805,48.74698223,2.119352818,E-liquide Aquablue
default,1498269524,50.41111574,14.92707253,Michal Herout - ICT služby a servis
default,1498308473,49.40817394,14.65481758,Finanční úspory všem
shopping,1498304802,51.99573505,5.972201228,Nederhoed men's fashion
food,1498347882,10.60770056,104.1794926,Subworks
default,1498386494,51.11697266,7.399162415,Biroes
default,1498387212,51.11707087,7.399201709,Projectflats
shopping,1498480905,38.7246429,-9.149465561,Moiety
sports,1498397154,42.61125386,23.39944124,Iris
cafe,1498404284,44.43456127,26.09083414,Black Eye Coffee
lodging,1498488038,9.782017738,100.0093442,Crowbar Village
nightlife,1498487153,9.781933156,100.0084698,Crowbar
default,1498503446,50.10270987,14.57901835,Centrum moderní diagnostiky
default,1498512064,-22.96092232,-43.45504761,homeschooling aulas particulares Lemelle
default,1498548931,38.01623182,23.67581606,Ιδιαίτερα Μαθήματα - Daskaloi.gr
shopping,1498553998,56.49473423,84.94569898,potolky70.ru
default,1534269748,17.50464916,-91.97960973,restaurante los pinos
lodging,1498567563,41.87024791,12.46366739,atrastevere.com
shopping,1498574338,51.060329,4.824017286,Spelshop
shopping,1498590362,-34.91760765,-57.95295596,VLACK
cafe,1501325052,35.14915816,126.942907,크라비앙코 카페
shopping,1498633578,41.07540842,14.25585508,Eurodata LAB
default,1498633675,50.12850211,-5.605773926,Blue Earth Limited
default,1498634791,-18.84241043,-41.93056583,Assistência Técnica em Informática
shopping,1498648573,-37.81817503,144.8791659,The Eco Dog
shopping,1498674824,45.67212366,-73.7654686,Brique & Braque
food,1498724132,37.49290691,126.7591381,바다양푼이동태탕
default,1498724715,45.85292997,12.35001147,LTdesign di Luca Tommaso
food,1498743591,49.83783714,24.03757095,Мама мія
default,1498799016,37.74296401,126.8805452,Suji kim
shopping,1498748416,-15.79876267,-47.89332032,Wend Tecnologia
transport,1498748595,48.05421791,16.42181396,TTT24 Airportservice
default,1498765253,43.30303109,-1.977882385,RADIO ENSANCHE
shopping,1498779206,33.50892787,-112.0731854,Lynxource Corporation
default,1498785914,47.27722732,11.47801995,Techcowork.at
shopping,1498799553,37.74292299,126.8806866,타샤의정원꽃집(flower shop)
shopping,1591855383,47.19561787,8.535411358,Beliani (Switzerland) GmbH
food,1498815507,49.83865365,9.341522455,Wald Hotel Heppe
shopping,1498824198,48.18298475,16.32318377,Mail Boxes Etc. - Schönbrunn
default,1498824587,49.83323539,24.03850436,OkFactory Coworking
atm,1498848799,43.65715306,-79.40274775,Instacoin ATM - Sam's Food Stores
atm,1498849038,43.642442,-79.42645848,Instacoin ATM - Convenience Canada
atm,1498849904,43.74507242,-79.29752469,Instacoin ATM - Pioneer
default,1498850105,43.58685297,-79.77367043,Instacoin ATM - Danton Convenience
atm,1498850563,43.43869155,-79.75093603,Instacoin ATM - K & J Variety
atm,1498850742,43.84751557,-79.0212518,Instacoin ATM - Sam's Food Stores
food,1498899840,34.75186512,135.3937161,CHADA THAI RESTAURANT
default,1498919364,37.75183406,20.86573005,KAOL Energy
shopping,1498988999,-37.83578049,144.9737459,Orbitbuy
default,1499025825,45.79305296,12.68261611,Network & Wireless SRL
shopping,1499780441,47.15391604,8.316328526,Cryptoguard
default,1499089606,42.9817012,-70.94717503,La Cascade du Chocolat
atm,1499121863,51.08657242,5.069476962,Atradiac
attraction,1499127358,-12.35606866,130.8894503,Three Seasons Roast Pickle Brew
lodging,1499137392,19.59634268,-101.7452431,Bosque Village
food,1499139945,35.54763934,129.259606,Quickpig(배달삼겹살 퀵돼지)
default,1499156425,50.45529088,30.45015335,Adventure Tours in Ukraine
lodging,1499181175,-22.94703201,-43.34711015,HOSTEL DO BOSQUE
food,1499207581,50.96019727,1.848782301,Brasserie La Mer
food,1499223284,-23.97021009,-46.36398911,QUIOSQUE BOM GOSTO
default,1498321306,9.69964504,100.0298524,LOVE STATION HOSTEL
food,1499225395,21.48793388,-104.890278,Azavia
default,1499154884,38.73208364,140.9547186,美容室　ミュゼ
default,1499252484,37.98686172,23.75827253,Yambouranis & Yambouranis
default,1499287174,50.67218641,5.286167264,L'Amyris
atm,1499296178,35.99534269,-115.0998223,EasyBit's bitcoin ATM at Davidson's Firearms
atm,1499298230,33.95813355,-83.37520659,EasyBit's bitcoin ATM at Vape Dynamiks (Athens)
atm,1499300876,33.93828204,-83.47716808,EasyBit's bitcoin ATM at Vape Dynamiks Warehouse (Bogart)
lodging,1499320743,34.23870862,-116.9429824,Grey squirrel Resorts
cafe,1499352680,35.16724821,129.1164833,Cafe Crema
shopping,1499854666,41.4343777,2.18957305,Video Star Gorjuss
default,1534282896,31.54957495,-97.12250948,EasyBit Bitcoin ATM
shopping,1534283245,37.64812933,-0.934138298,Comercial Mainfrime S.L
atm,1499383548,43.61133122,-83.91430378,2 way bitcoin ATM at Great Lakes Payday Advances
atm,1499389273,34.03391915,-84.67708647,2-way ATM at Vape Life Acworth
default,1499425079,42.193147,-8.714936972,Freiría Comunicación
default,1499448136,-25.51579842,-49.26433682,R&F Fotografia
default,1499450220,47.61249932,-122.3212785,Sailing Directions Crewed Caribbean Yacht Charters
atm,1612977534,39.4383526,-87.4142055,Vapor Bank
transport,1499457175,28.08176365,-16.72506988,Moto4Fun - Tenerife Moto Rent
default,1499459240,-30.02420954,-51.19800568,Clínica Marini
atm,1499493096,33.58303807,130.4071355,FUTURE　EXCHANGE　JAPAN
attraction,1499634521,59.20336073,10.95391631,Luna Smed
food,1499549201,4.748817396,-74.04438078,Restaurante Costillitas y Carnes
shopping,1499640248,51.30690811,3.133125901,DVC-Graphics
default,1499667457,45.51860169,-73.47365533,Dynamix Extermination
default,1499678603,40.97073271,29.09959137,Büron Mimarlık
default,1499708495,-12.98797768,-38.52202535,Bruno Alexandre
default,1499707191,-7.109154314,-34.83150959,ViaMonna
default,1500120982,48.17245015,16.41620278,Schäffler & COKG
shopping,1499715836,-4.045792962,-40.86406589,Discovery Milhas
default,1499752190,-33.42529888,-70.62114716,Variacode
shopping,1499759372,46.46973651,30.73269725,УНБА (Украинская Национальная Блокчейн Ассоциация)
atm,1499768100,54.89376625,83.1032145,Продать криптовалюты
shopping,1499783714,40.8918775,29.19181108,Boğaziçi Yağ Market - yagburada.com
shopping,1499885939,6.25040036,-75.59838831,Carnets Medellin
default,1499889661,-25.39536635,-51.47093117,de Paula Advocacia
default,1499922115,38.46472874,-122.7279067,BC Engineering Group
default,1499927511,50.82990293,14.70275402,Péče o zeleň
default,1499929345,50.82987921,14.70266283,Zahradní lavičky
default,1499929881,33.43351857,-111.923604,Hypnotist Jeff Bliss
shopping,1499940447,50.73093781,15.17460287,Dee shops
nightlife,1499958046,50.0991485,14.42274213,Pivni Klub 300
default,1499999996,35.191539,126.8368417,headsail컨소시엄
default,1500035248,49.85157751,8.639266491,Lembach3D
default,1500054609,50.47467965,30.47785521,Стоматология
default,1499837316,37.66185997,126.7689657,일산카이로프락틱
shopping,1500023444,35.02006835,139.8557854,Larimar Land
default,1500031030,45.54200618,11.52691126,Sella Geom. Nicola
default,1500101609,35.20979616,126.894182,prime time영어학원
default,1500104384,35.17626384,126.8284249,(주)프라임시스템
shopping,1500118412,49.19481603,16.61036789,YONI - RAWTOOTHBRUSH
default,1501697608,6.140149426,-75.26574612,Supermercado El Competidor
atm,1500136159,40.41135988,-3.695633411,Abra Teller
default,1500137416,51.3369495,12.33399332,LIEBSCHER Rechtsanwaltskanzlei
default,1500212743,43.63240615,3.83520484,La Strat
default,1500248483,-24.9909446,-53.46575975,Fabiano Frizzo
shopping,1500400926,51.41892749,-0.1685339212,London MUG
default,1500544080,53.55683632,9.975129962,Rückführung frühere Leben
default,1500436124,44.10064573,-123.1293261,Dr. Kevin Krautsack
shopping,1500505203,46.6985342,-117.0063686,Northwest Radio Supply
default,1500543528,51.52544002,-0.09642004967,Past Life Regression London
default,1500565777,56.95760354,24.122082,iRemonts
default,1500572157,41.91025387,12.65356779,De Amicis & Partners Law Firm
atm,1500586422,-23.54382547,-46.64097011,FORTE BS ASSESSORIA I.T
atm,1500587983,-23.53707799,-46.60820961,PARCON SEGUROS
shopping,1500600925,38.71189809,-9.139707685,Gamz.pt
shopping,1500619261,-34.52011353,-58.48586798,Ediciones LEE
food,1500770397,26.91906613,-105.6731611,Carne Seca Don Chelo
default,1500645162,-34.60257875,-58.38371336,BILDENLEX ABOGADOS
default,1500645582,-23.33639452,-51.16625905,HPaleari Arquitetura
food,1500655537,28.55396458,-81.31752849,Izziban/Snowbean
atm,1500668529,45.65023962,-73.57754767,Guichet Instacoin ATM - Dépanneur Provi-Tot
atm,1500794659,49.0604119,20.30746579,Aquacity Poprad
default,1500798014,-27.46846882,153.0277008,Di Vine Hair Brisbane
default,1500803569,-34.60449948,-58.38015676,Ediciones LEE
default,1500822859,45.76916196,4.799169302,CHAMOUX
shopping,1500829410,13.31968019,101.1054826,Grabkeys Store
default,1500840209,43.59815126,1.445340514,Cabinet dentaire dr Philippe Mazières
shopping,1501152476,35.69982571,139.7718483,BIC CAMERA Akihabara Store
default,1500842214,-22.60717697,-43.17446709,Elton Oliveira Fotografia
default,1500871339,4.822048384,-75.68380058,Multi-Aceros
food,1500882734,43.56736349,6.158528924,Le Grand Chêne de Sillans
default,1500891952,35.17218588,126.8060338,mate telecom
default,1500898030,50.11057491,14.45033669,Citadelo Czech Republic
default,1507181580,50.24632671,14.38659668,fashiondrugs
default,1507182308,47.36487381,8.602294922,Online Marken Mode Outlet Fashion Shop - Der Preis ist Heis
default,1500908009,50.1106506,14.45020795,FlyEye
default,1500911302,42.28848482,18.84303331,Monte-trvl
default,1500927393,45.56994126,9.284563065,Marco Gusso
shopping,1500970281,43.49314862,-70.45199096,Hornet Watersports
atm,1500992180,-19.95430996,-44.0257144,Euler Alves Ƀ
default,1501091623,-34.59686435,-58.37105457,Damian Varela Consultor Legal
cafe,1501094528,52.09028711,23.71186878,"Кальян-бар ""Альтаир"""
default,1501096964,-31.38375719,-57.96975195,Grupo ITe
atm,1501100783,49.83626291,18.29044461,ADA FINANCE GROUP s.r.o.
shopping,1501104838,43.76036659,-79.40987706,LashesbyPeng
default,1501137691,36.72408594,-4.443535209,SEO Posicionamiento Web Aeforma
default,1501137953,36.72413754,-4.443460107,Academia Málaga A10formacion
default,1501138197,36.70980527,-4.454290867,Cerrajeros Málaga (T.M.Jiménez)
shopping,1501153734,35.69245439,139.698624,BIC CAMERA Shinjuku West Store
shopping,1501154010,35.69205793,139.7018373,BIC CAMERA Shinjuku Station East Store
shopping,1501159536,-33.74366996,150.6716698,Ample Air
shopping,1501210844,-23.63143243,-45.42828441,Polgames informatica
default,1501233106,52.32669449,13.61962974,Grafikdesign Angelmahr
default,1501237313,38.15727057,13.32365334,Easy Lab
default,1501269869,43.4376749,-79.74042177,Hwy52 Digital
nightlife,1501281807,36.16139561,-86.77649438,The Crawl Of Fame
nightlife,1501329111,35.17886054,126.8962804,쇼2000 라이브클럽
food,1501340349,2.917089641,101.6500837,Harvest Food And Coffee
shopping,1501340490,41.00585631,28.85761321,Coin Deposu
shopping,1501491438,42.66395339,23.28506112,MAXCAR.BG
food,1501508694,48.157011,11.56198919,Osteria Blu Notte
default,1501509534,51.51238493,-0.09243965149,Everywherebrand
grocery,1501421876,48.85065355,15.66940069,URKORN AUSTRIA
shopping,1501439750,42.59285337,-77.05642104,Earth & Autumn Pottery @ The Windmill Farm & Craft Market
default,1501475054,-34.64341218,-58.45355809,MECANICO DENTAL
food and drink,1635121719,17.065244,-61.88325,Akropolis Greek Restaurant
shopping,1501510754,53.6735276,23.86361361,Стильный дом
food,1501513682,12.92945773,100.8807296,Robin Hood Tavern
food,1501513824,12.92856367,100.8846939,Queens Arms
nightlife,1501513886,12.92781077,100.8864212,Retox Lengkee
food,1501513968,12.92828656,100.9501612,Retox Darkside
food,1501514029,12.92740296,100.8867002,Naandos
food,1501514065,12.92734544,100.8866036,The Bite
default,1501528289,46.07675555,18.23227563,Diamond Beauty Salon
default,1501566735,-34.43579244,150.857504,Urban Upright
attraction,1501571443,48.85974932,2.36355722,Art'Et'Miss Gallery
default,1501573126,53.6680646,23.83508027,"Строительная компания ООО ""БелБурСтрой"""
shopping,1501595126,50.42379024,30.47880471,Active-Print
default,1501605633,-21.75171733,-43.35715234,iHost Brasil
default,1501606013,28.49553931,-13.86194587,SimbiosiS salone de belleza
shopping,1501617979,54.39165001,18.59968185,Twój Dom OKNA DRZWI
atm,1501621189,45.43222382,-73.62823606,Guichet Instacoin ATM - Dépanneur Super Prix
default,1501632793,33.80318599,-118.0992508,Long Beach Web Design
default,1502405720,-30.02266752,-51.18385434,Papai Investidor
cafe,1501636300,-41.1346174,-71.30837739,Cafe Delirante
cafe,1501636386,-41.13027798,-71.36945665,Cafe Delirante
atm,1501658518,43.6726792,-79.44110334,QQ+ Convenience
shopping,1501674827,9.699904138,100.026446,Psy Shop Psybration
default,1501675907,9.675622017,100.0661427,PsyAlien Shop
default,1501698302,41.66723771,-87.82955647,"Consumers Resource, Inc"
atm,1501716068,48.20842699,16.36860967,Halkam Delight
shopping,1501721890,-34.37376204,-55.23794889,Aiub
default,1501752874,37.83891132,23.92595351,MICROBIOLOGY LAB - PEGKLIS EVANGELOS
atm,1501752234,48.2185646,16.35827243,philoro EDELMETALLE GmbH
shopping,1501796422,47.26432008,-1.569671631,Droneshop
